Issued by Organization,Issued for Organization,Title,Opportunity ID,Procurement Method,Issued Date,Amendments,Closing Date,Successful Vendor,Successful Vendor Address,Successful Vendor Country,Award Total,Date Awarded
BC Timber Sales Branch ,BC Timber Sales Branch ,Arrow North Multiphase Development,MP26TFG007,Request for Proposal,entered 2025-04-01,0,    ,Cabin Resource Management Ltd.,"Nelson, BC",Canada,"$567,724.00",2025-03-31
Ministry of Forests,Ministry of Forests,Weather Forecaster Services,211035,Request for Proposal,2025-02-28,0,2025-03-27,WEST COAST WEATHER SERVICES,"510 - 1708 Dolphin Avenue, Kelowna, British Columbia",Canada,"$960,000.00",2025-03-31
Ministry of Public Safety and Solicitor General,Ministry of Public Safety and Solicitor General,Indigenous Outreach Worker,SGCORR2615CCX23448,Notice of Intent (BPS),entered 2025-05-05,0,    ,Watari Counselling & Support Services,Vancouver,Canada,"$81,934.00",2025-03-31
Ministry of Transportation and Transit,Northern Regional Office ,Highway No. 16 - McBride Street and 2nd Avenue Intersection Improvements,38320MJ0000,Invitation to Tender,2025-01-30,3,2025-03-20,IDL Projects Inc.,"1088 Great St, Prince George, British Columbia",Canada,"$9,207,346.50",2025-03-31
Procurement Services Branch ,Procurement Services Branch ,Non-binding Request for Standing Arrangement Structure Protection Crew and Structure Protection Unit Services,208141,Request for Standing Arrangement,entered 2025-04-23,0,    ,FSJ Structure Protection ,"13270 Old Hope Road, Charlie Lake BC V0C 1H0",Canada,$0.00,2025-03-31
Procurement Services Branch ,Procurement Services Branch ,Non-binding Request for Standing Arrangement Structure Protection Crew and Structure Protection Unit Services,208141,Request for Standing Arrangement,entered 2025-04-23,0,    ,Panacea Wildfire,"11866 Highway 31, Lardeau BC V0G 1M0",Canada,$0.00,2025-03-31
Procurement Services Branch ,Procurement Services Branch ,Non-binding Request for Standing Arrangement Structure Protection Crew and Structure Protection Unit Services,208141,Request for Standing Arrangement,entered 2025-04-23,0,    ,Ambipar Response Canada Inc.,"3016 19 St NE #101, Calgary, AB T2E 6Y9",Canada,$0.00,2025-03-31
Procurement Services Branch ,Procurement Services Branch ,Non-binding Request for Standing Arrangement Structure Protection Crew and Structure Protection Unit,208141,Request for Standing Arrangement,entered 2025-04-23,0,    ,BAUMANIS TIMBER CONTRACTING,"Baumanis Timber Conracting LTD
4440 Turner Rd Nelson B.C.",Canada,$0.00,2025-03-31
Procurement Services Branch ,Procurement Services Branch ,Non-binding Request for Standing Arrangement Structure Protection Crew and Structure Protection Unit,208141,Request for Standing Arrangement,entered 2025-04-23,0,    ,C&V Trailer Sales,"10109 Alaska Road S, Fort St John BC, V1j 1A9",Canada,$0.00,2025-03-31
Procurement Services Branch ,Procurement Services Branch ,Non-binding Request for Standing Arrangement Structure Protection Crew and Structure Protection Unit Services,208141,Request for Standing Arrangement,entered 2025-04-23,0,    ,Fall Line Forestry Limited,"Box 163, Ymir BC, V0G 2K0",Canada,$0.00,2025-03-31
